id,obj_id,token_type,token_media,timestamp
23960,2776,3,1,2024-06-17T10:42:30+02:00
23959,2773,3,1,2024-06-17T10:32:43+02:00
23958,38953,1,6,2024-06-17T10:26:40+02:00
23957,4372,1,6,2024-06-17T10:17:22+02:00
23956,22868,2,6,2024-06-17T10:10:30+02:00
23955,39223,2,10,2024-06-17T10:07:32+02:00
23954,35696,2,1,2024-06-17T09:30:39+02:00
23953,2770,3,1,2024-06-17T09:25:55+02:00
23952,33803,1,1,2024-06-17T08:58:22+02:00
23951,32226,2,6,2024-06-17T08:56:53+02:00
23950,5,9,1,2024-06-17T08:55:17+02:00
23949,38953,1,6,2024-06-17T08:47:30+02:00
23948,19393,2,10,2024-06-17T08:45:22+02:00
23947,13662,1,10,2024-06-17T08:44:38+02:00
23946,33354,1,1,2024-06-17T08:41:16+02:00
23945,5168,1,10,2024-06-17T08:37:26+02:00
23944,24281,1,10,2024-06-17T08:24:05+02:00
23943,33446,2,10,2024-06-17T08:14:14+02:00
23942,2767,3,1,2024-06-17T08:04:55+02:00
23941,39349,2,1,2024-06-17T08:04:51+02:00
23940,34008,2,6,2024-06-17T07:39:30+02:00
23939,20244,2,10,2024-06-17T07:30:03+02:00
23938,8706,1,10,2024-06-17T07:14:44+02:00
23937,39098,1,10,2024-06-17T07:08:00+02:00
23936,23148,1,10,2024-06-17T07:05:53+02:00
23935,34008,2,6,2024-06-16T17:22:20+02:00
23934,34008,2,6,2024-06-16T17:21:33+02:00
23933,3789,1,6,2024-06-16T16:59:15+02:00
23932,24585,1,10,2024-06-16T16:55:48+02:00
23931,39289,2,10,2024-06-16T16:24:19+02:00
23930,11177,1,6,2024-06-16T16:15:27+02:00
23929,19650,1,10,2024-06-16T16:07:42+02:00
23928,3789,1,6,2024-06-16T16:00:16+02:00
23927,7371,1,6,2024-06-16T15:53:41+02:00
23926,7494,1,10,2024-06-16T15:41:09+02:00
23925,33504,1,10,2024-06-16T15:16:26+02:00
23924,34460,1,10,2024-06-16T15:11:29+02:00
23923,2764,3,1,2024-06-16T14:58:24+02:00
23922,19689,2,1,2024-06-16T14:53:38+02:00
23921,39098,1,10,2024-06-16T14:53:25+02:00
23920,22832,1,10,2024-06-16T14:52:14+02:00
23919,4079,1,10,2024-06-16T14:48:12+02:00
23918,15649,1,10,2024-06-16T14:34:53+02:00
23917,3587,1,10,2024-06-16T14:33:05+02:00
23916,9586,1,6,2024-06-16T14:21:50+02:00
23915,3007,1,10,2024-06-16T14:13:56+02:00
23914,7408,1,6,2024-06-16T14:11:15+02:00
23913,37080,1,6,2024-06-16T14:06:37+02:00
23912,36989,2,10,2024-06-16T13:58:43+02:00
23911,37494,2,10,2024-06-16T13:40:24+02:00
23910,5636,1,6,2024-06-16T13:29:46+02:00
23909,22991,1,1,2024-06-16T13:14:45+02:00
23908,37111,2,6,2024-06-16T13:13:28+02:00
23907,33504,1,10,2024-06-16T13:01:12+02:00
23906,5168,1,10,2024-06-16T12:46:41+02:00
23905,17563,1,6,2024-06-16T12:45:02+02:00
23904,20008,1,10,2024-06-16T12:44:16+02:00
23903,17563,1,6,2024-06-16T12:43:28+02:00
23902,39038,1,1,2024-06-16T12:41:49+02:00
23901,7371,1,6,2024-06-16T12:39:12+02:00
23900,11177,1,6,2024-06-16T12:27:56+02:00
23899,7408,1,6,2024-06-16T12:19:19+02:00
23898,15963,1,10,2024-06-16T12:12:38+02:00
23897,39035,1,10,2024-06-16T12:11:47+02:00
23896,28716,1,10,2024-06-16T12:03:10+02:00
23895,4235,1,6,2024-06-16T11:52:47+02:00
23894,13364,1,6,2024-06-16T11:50:14+02:00
23893,19702,1,10,2024-06-16T11:47:27+02:00
23892,13668,2,6,2024-06-16T11:39:34+02:00
23891,22614,2,6,2024-06-16T11:36:06+02:00
23890,16189,1,10,2024-06-16T11:31:59+02:00
23889,2793,3,1,2024-06-16T11:22:16+02:00
23888,22614,2,6,2024-06-16T11:22:12+02:00
23887,7339,1,10,2024-06-16T11:19:50+02:00
23886,22907,1,10,2024-06-16T11:08:34+02:00
23885,33679,2,6,2024-06-16T10:40:40+02:00
23884,32186,2,6,2024-06-16T10:40:37+02:00
23883,3647,1,6,2024-06-16T10:28:44+02:00
23882,33632,1,10,2024-06-16T10:09:09+02:00
23881,3779,1,6,2024-06-16T09:57:34+02:00
23880,11177,1,6,2024-06-16T09:52:39+02:00
23879,11177,1,6,2024-06-16T09:50:55+02:00
23878,5458,2,10,2024-06-16T09:48:33+02:00
23877,39177,1,1,2024-06-16T09:36:16+02:00
23876,33678,2,10,2024-06-16T09:30:03+02:00
23875,39120,1,10,2024-06-15T16:13:48+02:00
23874,4195,1,1,2024-06-15T16:10:42+02:00
23873,9190,1,10,2024-06-15T15:53:33+02:00
23872,2820,3,1,2024-06-15T15:52:12+02:00
23871,5168,1,10,2024-06-15T15:47:26+02:00
23870,37627,2,10,2024-06-15T15:44:05+02:00
23869,39141,2,10,2024-06-15T15:36:53+02:00
23868,37031,2,10,2024-06-15T15:31:02+02:00
23867,13333,2,10,2024-06-15T15:28:42+02:00
23866,2814,3,1,2024-06-15T14:45:43+02:00
23865,24585,1,10,2024-06-15T14:36:25+02:00
23864,34460,1,10,2024-06-15T14:32:53+02:00
23863,3740,1,6,2024-06-15T14:24:46+02:00
23862,3168,1,10,2024-06-15T14:09:06+02:00
23861,37509,1,10,2024-06-15T13:58:00+02:00
23860,21003,1,10,2024-06-15T13:52:49+02:00
23859,39251,1,1,2024-06-15T13:46:39+02:00
23858,39035,1,10,2024-06-15T13:45:52+02:00
23857,19514,1,10,2024-06-15T13:42:04+02:00
23856,19393,2,10,2024-06-15T13:18:48+02:00
23855,16855,2,6,2024-06-15T13:15:56+02:00
23854,2811,3,1,2024-06-15T12:20:54+02:00
23853,33439,1,10,2024-06-15T12:12:18+02:00
23852,39146,1,10,2024-06-15T12:05:09+02:00
23851,39043,2,10,2024-06-15T12:00:04+02:00
23850,34526,2,6,2024-06-15T11:57:20+02:00
23849,2808,3,1,2024-06-15T11:50:51+02:00
23848,6977,1,10,2024-06-15T11:44:11+02:00
23847,19514,1,10,2024-06-15T11:42:07+02:00
23846,6977,1,10,2024-06-15T11:40:46+02:00
23845,33955,2,10,2024-06-15T11:39:46+02:00
23844,3801,1,1,2024-06-15T11:38:22+02:00
23843,19514,1,10,2024-06-15T11:33:32+02:00
23842,39036,1,10,2024-06-15T11:21:46+02:00
23841,23182,1,10,2024-06-15T11:21:33+02:00
23840,39254,1,10,2024-06-15T11:19:30+02:00
23839,40498,2,6,2024-06-15T11:11:01+02:00
23838,5636,1,6,2024-06-15T11:09:32+02:00
23837,22907,1,10,2024-06-15T11:04:21+02:00
23836,13598,1,10,2024-06-15T11:03:28+02:00
23835,13598,1,10,2024-06-15T11:00:09+02:00
23834,13364,1,6,2024-06-15T10:56:40+02:00
23832,33633,2,1,2024-06-15T10:52:29+02:00
23833,33633,2,1,2024-06-15T10:52:29+02:00
23831,19051,1,10,2024-06-15T10:51:02+02:00
23830,33573,1,10,2024-06-15T10:49:23+02:00
23829,33633,2,1,2024-06-15T10:47:16+02:00
23828,13762,1,6,2024-06-15T10:46:35+02:00
23827,33519,1,1,2024-06-15T10:39:25+02:00
23826,13762,1,6,2024-06-15T10:33:10+02:00
23825,13889,1,10,2024-06-15T10:08:00+02:00
23824,22853,1,6,2024-06-15T10:04:31+02:00
23823,33633,2,1,2024-06-15T09:55:29+02:00
23822,35948,2,1,2024-06-15T09:42:47+02:00
23821,16819,1,6,2024-06-15T09:31:47+02:00
23820,16819,1,6,2024-06-15T09:30:09+02:00
23819,4235,1,6,2024-06-15T09:14:34+02:00
23818,4235,1,6,2024-06-15T09:11:28+02:00
23817,4235,1,6,2024-06-15T09:01:22+02:00
23816,15963,1,10,2024-06-15T08:54:51+02:00
23815,15963,1,10,2024-06-15T08:49:16+02:00
23814,39056,1,6,2024-06-14T20:50:21+02:00
23813,3823,1,10,2024-06-14T20:39:31+02:00
23812,13662,1,10,2024-06-14T18:29:08+02:00
23811,13571,1,1,2024-06-14T18:24:02+02:00
23810,2799,3,1,2024-06-14T18:23:35+02:00
23809,39319,2,6,2024-06-14T18:23:23+02:00
23808,33332,1,10,2024-06-14T18:22:54+02:00
23807,39319,2,6,2024-06-14T18:19:23+02:00
23806,22422,1,10,2024-06-14T18:19:09+02:00
23805,36450,1,10,2024-06-14T18:16:22+02:00
23804,39119,1,6,2024-06-14T18:11:27+02:00
23803,39319,2,6,2024-06-14T18:09:24+02:00
23802,20244,2,10,2024-06-14T17:55:21+02:00
23801,38953,1,6,2024-06-14T17:52:51+02:00
23800,20183,1,1,2024-06-14T17:48:29+02:00
23799,39245,1,1,2024-06-14T17:35:10+02:00
23798,39245,1,1,2024-06-14T17:31:12+02:00
23797,33518,1,10,2024-06-14T17:26:45+02:00
23796,6638,1,10,2024-06-14T17:20:51+02:00
23795,3587,1,10,2024-06-14T17:15:43+02:00
23794,11355,1,10,2024-06-14T17:05:47+02:00
23793,3616,1,6,2024-06-14T17:03:33+02:00
23792,33434,1,1,2024-06-14T17:02:48+02:00
23791,19542,1,6,2024-06-14T17:00:47+02:00
23790,20183,1,1,2024-06-14T16:36:08+02:00
23789,4062,1,6,2024-06-14T16:31:35+02:00
23788,24585,1,10,2024-06-14T16:30:41+02:00
23787,8897,1,10,2024-06-14T16:25:06+02:00
23786,9586,1,6,2024-06-14T16:23:41+02:00
23785,11355,1,10,2024-06-14T16:14:47+02:00
23784,3939,1,6,2024-06-14T16:13:52+02:00
23783,11355,1,10,2024-06-14T16:09:24+02:00
23782,33504,1,10,2024-06-14T16:06:48+02:00
23781,32226,2,6,2024-06-14T16:06:16+02:00
23780,8481,1,6,2024-06-14T15:55:35+02:00
23779,2796,3,1,2024-06-14T15:48:23+02:00
23778,17563,1,6,2024-06-14T15:44:58+02:00
23777,0,9,1,2024-06-14T15:44:00+02:00
23776,0,9,1,2024-06-14T15:38:55+02:00
23775,9147,1,1,2024-06-14T15:36:21+02:00
23774,4235,1,6,2024-06-14T15:09:20+02:00
23773,35307,2,10,2024-06-14T15:00:05+02:00
23772,33851,1,10,2024-06-14T14:53:40+02:00
23771,39344,2,1,2024-06-14T14:43:40+02:00
23770,4281,1,10,2024-06-14T14:40:38+02:00
23769,37001,2,10,2024-06-14T14:34:59+02:00
23768,23472,1,6,2024-06-14T14:31:04+02:00
23767,35026,1,0,2024-06-14T14:23:10+02:00
23766,33422,2,6,2024-06-14T14:23:01+02:00
23765,39334,2,10,2024-06-14T14:11:03+02:00
23764,39153,2,10,2024-06-14T14:00:15+02:00
23763,5458,2,10,2024-06-14T13:44:35+02:00
23762,22907,1,10,2024-06-14T12:45:36+02:00
23761,33679,2,6,2024-06-14T12:23:22+02:00
23760,4062,1,6,2024-06-14T12:07:34+02:00
23759,5434,1,1,2024-06-14T11:53:38+02:00
23758,23306,1,10,2024-06-14T11:48:04+02:00
23757,33678,2,10,2024-06-14T11:23:29+02:00
23756,39038,1,1,2024-06-14T11:23:16+02:00
23755,33934,2,6,2024-06-14T11:18:50+02:00
23754,3610,1,10,2024-06-14T11:17:51+02:00
23753,23542,1,6,2024-06-14T11:16:25+02:00
23752,40181,2,10,2024-06-14T11:12:59+02:00
23751,39304,2,10,2024-06-14T11:09:58+02:00
23750,16189,1,10,2024-06-14T11:01:27+02:00
23749,16647,2,0,2024-06-14T10:54:36+02:00
23748,16647,2,0,2024-06-14T10:51:49+02:00
23747,5262,1,10,2024-06-14T10:38:55+02:00
23746,23542,1,6,2024-06-14T10:30:01+02:00
23745,33724,2,6,2024-06-14T09:48:32+02:00
23744,19650,1,10,2024-06-14T09:46:31+02:00
23743,23182,1,10,2024-06-14T08:46:05+02:00
23742,8129,2,6,2024-06-14T08:37:38+02:00
23741,4281,1,10,2024-06-14T08:27:35+02:00
23740,5,9,1,2024-06-14T08:08:56+02:00
23739,5434,1,1,2024-06-14T07:59:36+02:00
23738,8129,2,6,2024-06-14T07:48:46+02:00
23737,19056,1,10,2024-06-14T07:30:37+02:00
23736,23182,1,10,2024-06-14T07:25:59+02:00
23735,13959,1,10,2024-06-14T07:24:13+02:00
23734,8706,1,10,2024-06-14T07:15:15+02:00
23733,23119,1,10,2024-06-14T07:12:45+02:00
23732,11177,1,6,2024-06-14T07:01:33+02:00
23731,11177,1,6,2024-06-14T07:01:32+02:00
23730,3587,1,10,2024-06-13T22:59:45+02:00
23729,2792,3,1,2024-06-13T22:12:45+02:00
23728,33972,1,1,2024-06-13T21:13:37+02:00
23727,15177,1,6,2024-06-13T20:32:19+02:00
23726,2792,3,1,2024-06-13T20:11:11+02:00
23725,38961,1,10,2024-06-13T20:10:07+02:00
23724,33648,1,10,2024-06-13T19:50:12+02:00
23723,32189,1,10,2024-06-13T19:45:21+02:00
23722,2757,3,1,2024-06-13T19:38:20+02:00
23721,39200,1,1,2024-06-13T19:27:32+02:00
23720,28135,1,1,2024-06-13T19:26:41+02:00
23719,39231,1,1,2024-06-13T19:25:06+02:00
23718,7339,1,10,2024-06-13T19:11:30+02:00
23717,33611,1,1,2024-06-13T18:57:23+02:00
23716,38816,1,10,2024-06-13T18:48:53+02:00
23715,33611,1,1,2024-06-13T18:44:05+02:00
23714,23568,1,6,2024-06-13T18:33:47+02:00
23713,33519,1,1,2024-06-13T18:33:37+02:00
23712,16645,1,10,2024-06-13T18:31:47+02:00
23711,19532,1,10,2024-06-13T18:25:08+02:00
23710,13364,1,6,2024-06-13T18:19:42+02:00
23709,3007,1,10,2024-06-13T18:15:22+02:00
23708,2751,3,1,2024-06-13T18:12:07+02:00
23707,2748,3,1,2024-06-13T18:09:25+02:00
23706,39213,1,6,2024-06-13T18:08:11+02:00
23705,16954,1,10,2024-06-13T18:01:09+02:00
23704,13246,1,1,2024-06-13T17:57:58+02:00
23703,2739,1,1,2024-06-13T17:48:47+02:00
23702,36957,1,10,2024-06-13T17:45:40+02:00
23701,36601,4,1,2024-06-13T17:38:41+02:00
23700,28252,1,10,2024-06-13T17:36:11+02:00
23699,15760,1,10,2024-06-13T17:35:59+02:00
23698,6679,1,1,2024-06-13T17:35:08+02:00
23697,33611,1,1,2024-06-13T17:20:26+02:00
23696,19386,1,10,2024-06-13T17:19:35+02:00
23695,8508,1,10,2024-06-13T17:17:00+02:00
23694,18472,4,6,2024-06-13T17:16:01+02:00
23693,18472,4,6,2024-06-13T17:16:00+02:00
23692,33463,1,10,2024-06-13T17:08:32+02:00
23691,39035,1,10,2024-06-13T17:02:12+02:00
23690,39035,1,10,2024-06-13T17:02:11+02:00
23689,38972,1,10,2024-06-13T16:59:45+02:00
23688,24585,1,10,2024-06-13T16:54:35+02:00
23687,39061,1,6,2024-06-13T16:50:53+02:00
23686,16958,1,6,2024-06-13T16:48:53+02:00
23685,20394,4,10,2024-06-13T16:47:09+02:00
23684,33504,1,10,2024-06-13T16:46:01+02:00
23683,15963,1,10,2024-06-13T16:44:19+02:00
23682,5168,1,10,2024-06-13T16:43:33+02:00
23681,7339,1,10,2024-06-13T16:39:31+02:00
23680,5434,1,1,2024-06-13T16:32:39+02:00
23679,17563,1,6,2024-06-13T16:28:35+02:00
23678,22853,1,6,2024-06-13T16:28:30+02:00
23677,11355,1,10,2024-06-13T16:28:12+02:00
23676,16645,1,10,2024-06-13T16:16:13+02:00
23675,33586,1,6,2024-06-13T15:45:44+02:00
23674,3587,1,10,2024-06-13T15:24:26+02:00
23673,20008,1,10,2024-06-13T15:22:30+02:00
23672,2745,3,1,2024-06-13T15:22:00+02:00
23671,7408,1,6,2024-06-13T15:11:30+02:00
23670,5636,1,6,2024-06-13T15:05:01+02:00
23669,20642,5,10,2024-06-13T14:52:46+02:00
23668,33422,2,6,2024-06-13T14:39:31+02:00
23667,28735,2,1,2024-06-13T14:39:14+02:00
23666,13733,1,6,2024-06-13T14:27:53+02:00
23665,2739,3,1,2024-06-13T14:06:40+02:00
23664,37115,2,10,2024-06-13T14:04:27+02:00
23663,36739,2,10,2024-06-13T13:59:23+02:00
23662,37115,2,10,2024-06-13T13:52:40+02:00
23661,4810,1,6,2024-06-13T13:41:28+02:00
23660,22868,2,6,2024-06-13T13:23:49+02:00
23659,33701,2,6,2024-06-13T13:21:52+02:00
23658,36739,2,10,2024-06-13T13:05:08+02:00
23657,33573,1,10,2024-06-13T13:02:43+02:00
23656,22991,1,1,2024-06-13T12:59:06+02:00
23655,39153,2,10,2024-06-13T12:37:26+02:00
23654,38687,2,10,2024-06-13T12:25:00+02:00
23653,2742,3,1,2024-06-13T12:05:49+02:00
23652,2733,3,1,2024-06-13T12:05:43+02:00
23651,33332,1,10,2024-06-13T11:55:13+02:00
23650,3779,1,6,2024-06-13T11:41:16+02:00
23649,33967,2,6,2024-06-13T11:11:56+02:00
23648,24585,1,10,2024-06-13T11:07:34+02:00
23647,16214,2,6,2024-06-13T10:40:02+02:00
23646,16214,2,6,2024-06-13T10:40:01+02:00
23645,39024,2,1,2024-06-13T10:35:31+02:00
23644,39090,1,1,2024-06-13T10:32:03+02:00
23643,6831,2,6,2024-06-13T10:20:29+02:00
23642,39140,1,10,2024-06-13T10:10:59+02:00
23641,39140,1,10,2024-06-13T10:03:18+02:00
23640,3838,1,10,2024-06-13T10:00:46+02:00
23639,3647,1,6,2024-06-13T09:41:45+02:00
23638,19284,1,6,2024-06-13T09:26:44+02:00
23637,39268,2,10,2024-06-13T09:21:48+02:00
23636,39232,1,10,2024-06-13T09:21:39+02:00
23635,22751,2,10,2024-06-13T09:05:54+02:00
23634,34008,2,6,2024-06-13T09:02:55+02:00
23633,19393,2,10,2024-06-13T08:58:09+02:00
23632,39043,2,10,2024-06-13T08:49:20+02:00
23631,3610,1,10,2024-06-13T08:35:40+02:00
23630,17594,1,1,2024-06-13T08:32:44+02:00
23629,33707,2,1,2024-06-13T08:13:43+02:00
23628,33559,1,10,2024-06-13T08:06:36+02:00
23627,4214,1,6,2024-06-13T08:01:43+02:00
23626,11355,1,10,2024-06-13T07:12:36+02:00
23625,16448,1,10,2024-06-13T07:05:25+02:00
23624,37539,2,6,2024-06-13T07:04:01+02:00
23623,39142,2,1,2024-06-13T06:46:29+02:00
23622,33317,1,10,2024-06-12T21:02:49+02:00
23621,33282,1,10,2024-06-12T20:57:36+02:00
23620,15300,1,10,2024-06-12T20:32:19+02:00
23619,3610,1,10,2024-06-12T20:21:09+02:00
23618,19517,1,1,2024-06-12T20:20:42+02:00
23617,13788,1,10,2024-06-12T20:20:06+02:00
23616,3587,1,10,2024-06-12T20:19:12+02:00
23615,4062,1,6,2024-06-12T20:12:26+02:00
23614,11409,1,10,2024-06-12T20:11:57+02:00
23613,6696,1,6,2024-06-12T19:51:33+02:00
23612,6086,1,6,2024-06-12T19:44:09+02:00
23611,39200,1,1,2024-06-12T19:40:52+02:00
23610,7475,1,6,2024-06-12T19:25:44+02:00
23609,7475,1,6,2024-06-12T19:25:43+02:00
23608,4758,1,10,2024-06-12T19:23:42+02:00
23607,22890,1,10,2024-06-12T19:13:41+02:00
23606,19517,1,1,2024-06-12T19:06:12+02:00
23605,16908,1,10,2024-06-12T18:49:24+02:00
23604,7371,1,6,2024-06-12T18:41:58+02:00
23603,18828,1,6,2024-06-12T18:26:07+02:00
23602,39251,1,1,2024-06-12T18:21:42+02:00
23601,13571,1,1,2024-06-12T18:06:31+02:00
23600,33872,1,10,2024-06-12T17:57:11+02:00
23599,15320,1,6,2024-06-12T17:53:17+02:00
23598,20642,5,10,2024-06-12T17:29:58+02:00
23597,20396,5,10,2024-06-12T17:28:10+02:00
23596,13733,1,6,2024-06-12T17:18:36+02:00
23595,3852,1,10,2024-06-12T17:10:42+02:00
23594,16954,1,10,2024-06-12T17:06:59+02:00
23593,22919,1,6,2024-06-12T17:06:15+02:00
23592,16997,1,10,2024-06-12T16:48:48+02:00
23591,16958,1,6,2024-06-12T16:48:06+02:00
23590,14827,1,1,2024-06-12T16:41:49+02:00
23589,18351,1,6,2024-06-12T16:39:15+02:00
23588,19284,1,6,2024-06-12T16:38:36+02:00
23587,33696,1,1,2024-06-12T16:31:27+02:00
23586,11117,1,10,2024-06-12T16:24:19+02:00
23585,33696,1,1,2024-06-12T16:23:49+02:00
23584,22907,1,10,2024-06-12T16:11:40+02:00
23583,22809,1,10,2024-06-12T15:58:35+02:00
23582,9586,1,6,2024-06-12T15:55:44+02:00
23581,19071,1,10,2024-06-12T15:36:01+02:00
23580,19456,1,1,2024-06-12T15:31:04+02:00
23579,19456,1,1,2024-06-12T15:31:02+02:00
23578,21139,1,10,2024-06-12T15:30:43+02:00
23577,23122,1,1,2024-06-12T15:03:50+02:00
23576,19491,1,10,2024-06-12T14:58:55+02:00
23575,13668,2,6,2024-06-12T14:54:10+02:00
23574,13668,2,6,2024-06-12T14:51:33+02:00
23573,33815,1,1,2024-06-12T14:34:39+02:00
23572,33701,2,6,2024-06-12T14:29:24+02:00
23571,22372,1,10,2024-06-12T14:26:57+02:00
23570,39171,1,10,2024-06-12T14:26:03+02:00
23569,39171,1,10,2024-06-12T14:24:02+02:00
23568,37109,2,1,2024-06-12T14:22:23+02:00
23567,13621,1,6,2024-06-12T14:09:04+02:00
23566,40475,2,6,2024-06-12T14:07:52+02:00
23565,5434,1,1,2024-06-12T14:06:29+02:00
23564,19203,1,10,2024-06-12T14:01:58+02:00
23563,33955,2,10,2024-06-12T13:51:13+02:00
23562,24585,1,10,2024-06-12T13:48:48+02:00
23561,40568,2,6,2024-06-12T13:45:44+02:00
23560,37115,2,10,2024-06-12T13:45:08+02:00
23559,8397,1,10,2024-06-12T13:44:14+02:00
23558,36959,2,1,2024-06-12T13:36:09+02:00
23557,39038,1,1,2024-06-12T13:34:04+02:00
23556,39038,1,1,2024-06-12T13:31:55+02:00
23555,23472,1,6,2024-06-12T13:21:23+02:00
23554,23542,1,6,2024-06-12T13:07:21+02:00
23553,2759,3,1,2024-06-12T12:43:52+02:00
23552,3068,1,6,2024-06-12T12:41:58+02:00
23551,33815,1,1,2024-06-12T12:32:01+02:00
23550,5168,1,10,2024-06-12T12:28:18+02:00
23549,19559,1,6,2024-06-12T12:26:45+02:00
23548,5168,1,10,2024-06-12T12:25:41+02:00
23547,33815,1,1,2024-06-12T12:25:37+02:00
23546,8397,1,10,2024-06-12T11:52:48+02:00
23545,33679,2,6,2024-06-12T11:48:04+02:00
23544,32186,2,6,2024-06-12T11:48:01+02:00
23543,5168,1,10,2024-06-12T11:47:50+02:00
23542,23542,1,6,2024-06-12T11:42:01+02:00
23541,39214,1,10,2024-06-12T11:39:52+02:00
23540,19393,2,10,2024-06-12T11:34:27+02:00
23539,2756,3,1,2024-06-12T11:30:51+02:00
23538,4235,1,6,2024-06-12T11:24:30+02:00
23537,33260,1,10,2024-06-12T11:19:45+02:00
23536,2753,3,1,2024-06-12T10:55:52+02:00
23535,4062,1,6,2024-06-12T10:55:07+02:00
23534,2741,3,1,2024-06-12T10:53:13+02:00
23533,39214,1,10,2024-06-12T10:44:27+02:00
23532,16737,1,10,2024-06-12T10:38:33+02:00
23531,4062,1,6,2024-06-12T10:33:45+02:00
23530,4062,1,6,2024-06-12T10:33:26+02:00
23529,2758,3,1,2024-06-12T10:19:59+02:00
23528,4062,1,6,2024-06-12T09:45:54+02:00
23527,22868,2,6,2024-06-12T09:43:21+02:00
23526,7339,1,10,2024-06-12T09:38:03+02:00
23525,33724,2,6,2024-06-12T09:34:40+02:00
23524,17708,2,10,2024-06-12T09:26:18+02:00
23523,16162,2,10,2024-06-12T09:18:02+02:00
23522,5,9,1,2024-06-12T08:37:47+02:00
23521,5,9,1,2024-06-12T08:31:00+02:00
23520,36973,2,10,2024-06-12T08:29:04+02:00
23519,13333,2,10,2024-06-12T08:23:53+02:00
23518,37031,2,10,2024-06-12T08:23:46+02:00
23517,5,9,1,2024-06-12T08:20:20+02:00
23516,39180,1,1,2024-06-12T07:55:49+02:00
23515,35310,1,10,2024-06-12T07:41:11+02:00
23514,19171,2,10,2024-06-12T07:25:55+02:00
23513,39098,1,10,2024-06-12T07:11:52+02:00
23512,7118,2,1,2024-06-12T07:08:11+02:00
23511,39038,1,1,2024-06-11T21:56:37+02:00
23510,39038,1,1,2024-06-11T21:56:04+02:00
23509,39077,1,10,2024-06-11T21:25:55+02:00
23508,33892,1,10,2024-06-11T21:24:49+02:00
23507,33559,1,10,2024-06-11T21:23:11+02:00
23506,15963,1,10,2024-06-11T21:10:37+02:00
23505,39077,1,10,2024-06-11T21:00:01+02:00
23504,33317,1,10,2024-06-11T20:47:38+02:00
23503,39260,1,10,2024-06-11T20:47:23+02:00
23502,33463,1,10,2024-06-11T20:44:37+02:00
23501,15649,1,10,2024-06-11T20:39:21+02:00
23500,20068,1,10,2024-06-11T20:37:22+02:00
23499,6802,1,10,2024-06-11T20:36:54+02:00
23498,33699,1,6,2024-06-11T20:35:36+02:00
23497,39038,1,1,2024-06-11T20:34:14+02:00
23496,16817,1,6,2024-06-11T20:32:17+02:00
23495,39202,1,10,2024-06-11T20:26:13+02:00
23494,19310,1,6,2024-06-11T20:24:45+02:00
23493,19650,1,10,2024-06-11T20:21:15+02:00
23492,19687,1,1,2024-06-11T20:15:38+02:00
23491,33611,1,1,2024-06-11T20:14:58+02:00
23490,15177,1,6,2024-06-11T20:13:24+02:00
23489,33780,1,1,2024-06-11T20:12:18+02:00
23488,33611,1,1,2024-06-11T20:10:24+02:00
23487,32233,1,6,2024-06-11T20:08:53+02:00
23486,39098,1,10,2024-06-11T20:03:51+02:00
23485,39098,1,10,2024-06-11T19:58:53+02:00
23484,23288,1,1,2024-06-11T19:58:22+02:00
23483,5875,1,6,2024-06-11T19:55:38+02:00
23482,28135,1,1,2024-06-11T19:40:11+02:00
23481,33648,1,10,2024-06-11T19:37:37+02:00
23480,33317,1,10,2024-06-11T19:36:00+02:00
23479,23288,1,1,2024-06-11T19:32:38+02:00
23478,16959,1,10,2024-06-11T19:30:54+02:00
23477,37070,1,10,2024-06-11T19:30:25+02:00
23476,2738,3,1,2024-06-11T19:29:45+02:00
23475,39035,1,10,2024-06-11T19:15:27+02:00
23474,7408,1,6,2024-06-11T19:15:13+02:00
23473,33772,1,10,2024-06-11T19:11:23+02:00
23472,3587,1,10,2024-06-11T19:08:48+02:00
23471,33794,1,6,2024-06-11T19:06:16+02:00
23470,39260,1,10,2024-06-11T19:05:01+02:00
23469,11355,1,10,2024-06-11T18:58:26+02:00
23468,33827,1,10,2024-06-11T18:56:36+02:00
23467,4130,1,10,2024-06-11T18:56:19+02:00
23466,2747,3,1,2024-06-11T18:55:32+02:00
23465,2744,3,1,2024-06-11T18:55:30+02:00
23464,3641,1,6,2024-06-11T18:54:40+02:00
23463,19358,1,6,2024-06-11T18:52:10+02:00
23462,13662,1,10,2024-06-11T18:35:11+02:00
23461,3622,1,10,2024-06-11T18:30:08+02:00
23460,16958,1,6,2024-06-11T18:28:20+02:00
23459,39165,1,10,2024-06-11T18:16:13+02:00
23458,19532,1,10,2024-06-11T18:10:25+02:00
23457,23278,1,10,2024-06-11T18:03:32+02:00
23456,3740,1,6,2024-06-11T18:00:47+02:00
23455,33824,1,10,2024-06-11T17:57:15+02:00
23454,13364,1,6,2024-06-11T17:54:46+02:00
23453,23214,1,1,2024-06-11T17:50:10+02:00
23452,16959,1,10,2024-06-11T17:44:34+02:00
23451,11008,1,10,2024-06-11T17:44:13+02:00
23450,26745,1,6,2024-06-11T17:36:24+02:00
23449,19367,1,10,2024-06-11T17:35:47+02:00
23448,28252,1,10,2024-06-11T17:33:46+02:00
23447,15760,1,10,2024-06-11T17:33:39+02:00
23446,19367,1,10,2024-06-11T17:32:45+02:00
23445,3616,1,6,2024-06-11T17:31:08+02:00
23444,33824,1,10,2024-06-11T17:23:06+02:00
23443,26745,1,6,2024-06-11T17:19:45+02:00
