Oprettet  ; Id   ; Gender; Alder ; City                            
2020-01-14; 17040; M    ; 46 år ; København K                   
2020-01-14; 17039; M    ; 35 år ; Valby                         
2020-01-14; 17038; K    ; 31 år ; Dyssegård                     
2020-01-14; 17037; M    ; 30 år ; København K                   
2020-01-14; 17036; M    ; 32 år ; Dyssegård                     
2020-01-14; 17035; M    ; 35 år ; København Ø                   
2020-01-14; 17034; M    ; 40 år ; Bronshoj                      
2020-01-14; 17033; K    ; 25 år ; København N                   
2020-01-14; 17032; K    ; 30 år ; Rødovre                       
2020-01-14; 17031; M    ; 30 år ; Valby                         
2020-01-14; 17030; K    ; 30 år ; København                     
2020-01-14; 17029; M    ; 31 år ; København V                   
2020-01-14; 17028; M    ; 33 år ; København NV                  
2020-01-14; 17027; M    ; 32 år ; København SV                  
2020-01-14; 17026; M    ; 35 år ; Brønshøj                      
2020-01-14; 17025; K    ; 34 år ; København SV                  
2020-01-14; 17024; M    ; 28 år ; København                     
2020-01-14; 17023; K    ; 25 år ; København N                   
2020-01-14; 17022; M    ; 32 år ; København N                   
2020-01-14; 17021; K    ; 29 år ; København Ø                   
2020-01-14; 17020; M    ; 26 år ; København V                   
2020-01-14; 17019; K    ; 30 år ; København S                   
2020-01-14; 17018; M    ; 35 år ; København N                   
2020-01-14; 17017; K    ; 27 år ; København Ø                   
2020-01-14; 17016; M    ; 32 år ; København N                   
2020-01-14; 17015; M    ; 30 år ; København V                   
2020-01-14; 17014; M    ; 27 år ; Brønshøj                      
2020-01-14; 17013; M    ; 38 år ; Frederiksberg C               
2020-01-14; 17012; M    ; 37 år ; København N                   
2020-01-14; 17011; M    ; 33 år ; København N                   
2020-01-14; 17010; K    ; 29 år ; Albertslund                   
2020-01-14; 17009; M    ; 31 år ; Brønshøj                      
2020-01-14; 17008; M    ; 35 år ; København N                   
2020-01-14; 17007; M    ; 28 år ; Kgs. Lyngby                   
2020-01-14; 17006; K    ; 35 år ; Hellerup                      
2020-01-14; 17005; M    ; 32 år ; Valby                         
2020-01-14; 17004; M    ; 35 år ; København N                   
2020-01-14; 17003; M    ; 30 år ; København S                   
2020-01-14; 17002; M    ; 33 år ; København S                   
2020-01-14; 17001; M    ; 34 år ; København NV                  
2020-01-14; 17000; M    ; 35 år ; København NV                  
2020-01-14; 16999; K    ; 30 år ; Frederiksberg                 
2020-01-14; 16998; M    ; 32 år ; København SV                  
2020-01-14; 16997; M    ; 33 år ; København N                   
2020-01-14; 16996; M    ; 31 år ; København NV                  
2020-01-14; 16995; M    ; 31 år ; København N                   
2020-01-14; 16994; K    ; 27 år ; København N                   
2020-01-14; 16993; M    ; 30 år ; København NV                  
2020-01-14; 16992; K    ; 59 år ; Frederiksberg                 
2020-01-14; 16990; M    ; 54 år ; København S                   
2020-01-14; 16989; M    ; 39 år ; København S                   
2020-01-14; 16988; M    ; 32 år ; København N                   
2020-01-14; 16987; M    ; 30 år ; Valby                         
2020-01-14; 16986; M    ; 32 år ; København NV                  
2020-01-14; 16985; M    ; 30 år ; Frederiksberg                 
2020-01-14; 16984; K    ; 30 år ; Rødovre                       
2020-01-14; 16983; M    ; 29 år ; Hillerød                      
2020-01-14; 16982; M    ; 29 år ; København N                   
2020-01-14; 16981; K    ; 35 år ; København S                   
2020-01-14; 16980; K    ; 31 år ; København S                   
2020-01-14; 16979; K    ; 30 år ; København NV                  
2020-01-14; 16978; K    ; 32 år ; Frederiksberg                 
2020-01-14; 16977; M    ; 37 år ; Hellerup                      
2020-01-14; 16976; M    ; 28 år ; Frederiksberg C               
2020-01-14; 16975; M    ; 26 år ; København S                   
2020-01-14; 16974; M    ; 31 år ; KBH N                         
2020-01-14; 16971; M    ; 31 år ; København S                   
2020-01-14; 16970; M    ; 26 år ; København N                   
2020-01-14; 16969; M    ; 28 år ; København S                   
2020-01-14; 16968; M    ; 32 år ; København N                   
2020-01-14; 16967; K    ; 34 år ; København NV                  
2020-01-14; 16966; K    ; 25 år ; København Ø                   
2020-01-14; 16965; K    ; 34 år ; København N                   
2020-01-14; 16964; K    ; 31 år ; København N                   
2020-01-14; 16963; M    ; 33 år ; Brønshøj                      
2020-01-14; 16961; K    ; 25 år ; København SV                  
2020-01-14; 16960; M    ; 28 år ; København N                   
2020-01-14; 16959; K    ; 30 år ; København SV                  
2020-01-14; 16958; M    ; 28 år ; Brønshøj                      
2020-01-14; 16957; M    ; 33 år ; Brønshøj                      
2020-01-14; 16955; M    ; 26 år ; København SV                  
2020-01-14; 16954; K    ; 34 år ; København K                   
2020-01-13; 16953; M    ; 34 år ; København N                   
2020-01-13; 16952; M    ; 30 år ; Frederiksberg                 
2020-01-13; 16951; M    ; 30 år ; København Ø                   
2020-01-13; 16950; M    ; 31 år ; København N                   
2020-01-13; 16949; K    ; 32 år ; København V                   
2020-01-13; 16948; M    ; 36 år ; Brønshøj                      
2020-01-13; 16947; K    ; 30 år ; København S                   
2020-01-13; 16946; M    ; 31 år ; København S                   
2020-01-13; 16945; M    ; 28 år ; Frederiksberg C               
2020-01-13; 16944; M    ; 34 år ; København N                   
2020-01-13; 16943; M    ; 42 år ; København NV                  
2020-01-13; 16941; M    ; 34 år ; København Ø                   
2020-01-13; 16939; K    ; 31 år ; Espergærde                    
2020-01-13; 16938; M    ; 27 år ; Rødovre                       
2020-01-13; 16937; M    ; 40 år ; København S                   
2020-01-13; 16936; M    ; 31 år ; Brønshøj                      
2020-01-13; 16935; K    ; 34 år ; København NV                  
2020-01-13; 16934; M    ; 28 år ; Trekroner                     
2020-01-13; 16932; M    ; 33 år ; Ballerup                      
2020-01-13; 16931; M    ; 30 år ; København N                   
2020-01-13; 16929; M    ; 31 år ; København N                   
2020-01-13; 16928; M    ; 29 år ; Brønshøj                      
2020-01-13; 16926; K    ; 33 år ; Frederiksberg C               
2020-01-13; 16923; M    ; 34 år ; Frederiksberg C               
2020-01-13; 16922; K    ; 33 år ; Gentofte                      
2020-01-13; 16921; M    ; 32 år ; København                     
2020-01-13; 16920; M    ; 35 år ; Frederiksberg                 
2020-01-13; 16918; K    ; 33 år ; København N                   
2020-01-13; 16917; K    ; 35 år ; København N                   
2020-01-13; 16916; M    ; 32 år ; Frederiksberg C               
2020-01-13; 16915; M    ; 36 år ; København N                   
2020-01-13; 16914; M    ; 35 år ; København NV                  
2020-01-13; 16912; K    ; 30 år ; København N                   
2020-01-13; 16911; K    ; 29 år ; København Ø                   
2020-01-13; 16910; K    ; 30 år ; København S                   
2020-01-13; 16909; M    ; 33 år ; København Ø                   
2020-01-13; 16908; M    ; 42 år ; København KN                  
2020-01-13; 16907; M    ; 30 år ; København N                   
2020-01-13; 16906; M    ; 38 år ; København N                   
2020-01-13; 16905; K    ; 35 år ; København N                   
2020-01-13; 16904; K    ; 35 år ; København Ø                   
2020-01-13; 16903; K    ; 34 år ; København N                   
2020-01-13; 16902; K    ; 29 år ; Odense C                      
2020-01-13; 16901; M    ; 30 år ; København K                   
2020-01-13; 16900; M    ; 28 år ; Charlottenlund                
2020-01-13; 16899; M    ; 31 år ; København NV                  
2020-01-13; 16898; M    ; 29 år ; København Ø                   
2020-01-13; 16896; M    ; 25 år ; Birkerød                      
2020-01-13; 16895; M    ; 35 år ; København K                   
2020-01-13; 16893; M    ; 32 år ; København Ø                   
2020-01-13; 16892; K    ; 26 år ; København N                   
2020-01-13; 16891; M    ; 38 år ; København N                   
2020-01-12; 16889; K    ; 37 år ; København NV                  
2020-01-12; 16888; M    ; 33 år ; København nv                  
2020-01-12; 16887; K    ; 37 år ; København NV                  
2020-01-12; 16886; M    ; 32 år ; København NV                  
2020-01-12; 16885; M    ; 41 år ; København V                   
2020-01-12; 16884; K    ; 30 år ; Frederiksberg                 
2020-01-12; 16883; M    ; 29 år ; København S                   
2020-01-12; 16880; M    ; 37 år ; København                     
2020-01-12; 16879; M    ; 29 år ; København                     
2020-01-12; 16877; M    ; 34 år ; København N                   
2020-01-12; 16876; M    ; 40 år ; København Ø                   
2020-01-12; 16873; M    ; 32 år ; København NV                  
2020-01-12; 16872; M    ; 28 år ; Hvidovre                      
2020-01-12; 16871; K    ; 43 år ; Vanløse                       
2020-01-12; 16870; M    ; 30 år ; København Ø                   
2020-01-12; 16869; K    ; 37 år ; København S                   
2020-01-12; 16868; M    ; 32 år ; København N                   
2020-01-12; 16867; K    ; 35 år ; København NV                  
2020-01-12; 16866; M    ; 30 år ; København NV                  
2020-01-12; 16864; M    ; 31 år ; København K                   
2020-01-12; 16863; M    ; 32 år ; København Ø                   
2020-01-12; 16859; K    ; 28 år ; København N                   
2020-01-11; 16855; M    ; 29 år ; København NV                  
2020-01-11; 16854; K    ; 30 år ; København S                   
2020-01-11; 16853; K    ; 32 år ; Vanløse                       
2020-01-11; 16852; M    ; 27 år ; Valby                         
2020-01-11; 16851; K    ; 29 år ; København Ø                   
2020-01-11; 16850; K    ; 33 år ; Valby                         
2020-01-11; 16849; M    ; 26 år ; Valby                         
2020-01-10; 16844; K    ; 30 år ; København N                   
2020-01-10; 16843; M    ; 30 år ; København Ø                   
2020-01-10; 16841; M    ; 32 år ; København K                   
2020-01-10; 16837; M    ; 32 år ; København Ø                   
2020-01-10; 16836; M    ; 30 år ; Søborg                        
2020-01-10; 16835; M    ; 38 år ; København NV                  
2020-01-10; 16834; M    ; 29 år ; København N                   
2020-01-09; 16828; K    ; 33 år ; Rønne                         
2020-01-09; 16826; M    ; 33 år ; København N                   
2020-01-09; 16821; M    ; 30 år ; Frederiksberg                 
2020-01-09; 16819; M    ; 37 år ; Nivå                          
2020-01-08; 16817; M    ; 27 år ; København Ø                   
2020-01-08; 16815; K    ; 31 år ; København K                   
2020-01-08; 16809; M    ; 36 år ; København Ø                   
2020-01-08; 16808; M    ; 27 år ; København NV                  
2020-01-08; 16807; K    ; 27 år ; Albertslund                   
2020-01-08; 16806; K    ; 29 år ; København N                   
2020-01-08; 16803; M    ; 30 år ; København K                   
2020-01-07; 16799; K    ; 26 år ; København N                   
2020-01-07; 16797; M    ; 34 år ; København N                   
2020-01-07; 16789; K    ; 31 år ; København NV                  
2020-01-07; 16788; K    ; 35 år ; Brønshøj                      
2020-01-07; 16785; K    ; 35 år ; København Ø                   
2020-01-07; 16784; M    ; 29 år ; København K                   
2020-01-07; 16781; M    ; 29 år ; København                     
2020-01-07; 16780; M    ; 37 år ; København N                   
2020-01-06; 16766; M    ; 33 år ; Hamburg                       
2020-01-06; 16763; K    ; 24 år ; Brønshøj                      
2020-01-05; 16762; K    ; 42 år ; København N                   
2020-01-05; 16757; M    ; 33 år ; København N                   
2020-01-05; 16755; M    ; 35 år ; København N                   
2020-01-05; 16753; K    ; 31 år ; København N                   
2020-01-05; 16752; M    ; 39 år ; Værløse                       
2020-01-05; 16751; K    ; 30 år ; København NV                  
2020-01-05; 16750; M    ; 36 år ; København N                   
2020-01-05; 16747; K    ; 34 år ; København N                   
2020-01-05; 16746; M    ; 38 år ; København N                   
2020-01-04; 16745; M    ; 28 år ; København N                   
2020-01-04; 16744; M    ; 36 år ; København N                   
2020-01-04; 16743; M    ; 30 år ; Frederiksberg                 
2020-01-04; 16741; M    ; 30 år ; København NV                  
2020-01-04; 16740; M    ; 28 år ; København Ø                   
2020-01-04; 16739; K    ; 34 år ; Vanløse                       
2020-01-04; 16738; M    ; 38 år ; København S                   
2020-01-04; 16737; M    ; 24 år ; Holte                         
2020-01-04; 16732; K    ; 33 år ; København NV                  
2020-01-04; 16731; M    ; 34 år ; København N                   
2020-01-04; 16730; M    ; 36 år ; København N                   
2020-01-04; 16729; M    ; 29 år ; København N                   
2020-01-04; 16728; K    ; 30 år ; København NV                  
2020-01-04; 16727; M    ; 38 år ; København V                   
2020-01-04; 16726; K    ; 34 år ; København V                   
2020-01-04; 16725; K    ; 30 år ; København S                   
2020-01-04; 16724; K    ; 33 år ; København NV                  
2020-01-04; 16722; M    ; 38 år ; København N                   
2020-01-04; 16721; M    ; 29 år ; København N                   
2020-01-04; 16719; M    ; 29 år ; Helsingør                     
2020-01-04; 16718; M    ; 29 år ; Valby                         
2020-01-03; 16713; M    ; 29 år ; København K                   
2020-01-03; 16711; K    ; 35 år ; København N                   
2020-01-03; 16710; M    ; 29 år ; København S                   
2020-01-03; 16708; K    ; 32 år ; København N                   
2020-01-03; 16707; M    ; 28 år ; Greve                         
2020-01-03; 16704; M    ; 32 år ; København K                   
2020-01-03; 16703; K    ; 34 år ; Frederiksberg                 
2020-01-03; 16702; M    ; 33 år ; Frederiksberg                 
2020-01-02; 16700; M    ; 28 år ; Brønshøj                      
2020-01-02; 16699; K    ; 26 år ;" "" København""                  "
2020-01-02; 16696; M    ; 25 år ; København S                   
2020-01-02; 16695; M    ; 32 år ; København N                   
2020-01-02; 16693; K    ; 33 år ; København                     
2020-01-02; 16690; M    ; 31 år ; Hvidovre                      
2020-01-02; 16689; M    ; 25 år ; Rødovre                       
2020-01-01; 16688; K    ; 37 år ; Odense C                      
2020-01-01; 16687; K    ; 27 år ; København NV                  
2020-01-01; 16686; M    ; 29 år ; København Ø                   
2020-01-01; 16684; K    ; 34 år ; København S                   
2020-01-01; 16682; K    ; 38 år ; København N                   
2020-01-01; 16681; K    ; 35 år ; Brønshøj                      
2020-01-01;  9099; K    ; 31 år ; København                     
2019-12-31; 16674; M    ; 30 år ; København NV                  
2019-12-31; 16670; K    ; 31 år ; København N                   
2019-12-31; 16669; M    ; 33 år ; København K                   
2019-12-31; 16668; M    ; 33 år ; København V                   
2019-12-30; 16667; K    ; 29 år ; København S                   
2019-12-30; 16666; K    ; 34 år ; Van lose                      
2019-12-30; 16664; M    ; 27 år ; København N                   
2019-12-30; 16658; K    ; 30 år ; København N                   
2019-12-29; 16657; M    ; 27 år ; København Ø                   
2019-12-29; 16656; M    ; 38 år ; København V                   
2019-12-29; 16655; K    ; 30 år ; København Ø                   
2019-12-28; 16653; K    ; 29 år ; København N                   
2019-12-28; 16652; K    ; 30 år ; Hillerød                      
2019-12-28; 16651; M    ; 37 år ; København NV                  
2019-12-27; 16650; M    ; 32 år ; Hillerød                      
2019-12-27; 16649; M    ; 29 år ; Dragør                        
2019-12-27; 16648; M    ; 31 år ; København N                   
2019-12-26; 16647; M    ; 30 år ; København S                   
2019-12-25; 16646; M    ; 45 år ; København N                   
2019-12-25; 16645; M    ; 34 år ; København NV                  
2019-12-23; 16643; M    ; 27 år ; København S                   
2019-12-22; 16641; M    ; 39 år ; København N                   
2019-12-22; 16640; M    ; 29 år ; Valby                         
2019-12-21; 16638; M    ; 32 år ; Albertslund                   
2019-12-20; 16635; K    ; 28 år ; København S                   
2019-12-19; 16631; K    ; 15 år ; København NV                  
2019-12-17; 16623; K    ; 30 år ; København NV                  
2019-12-16; 16618; M    ; 34 år ; København NV                  
2019-12-15; 16614; M    ; 30 år ; København K                   
2019-12-12; 16610; M    ; 37 år ; København Ø                   
2019-12-12; 16609; M    ; 27 år ; København SV                  
2019-12-10; 16601; M    ; 41 år ; Nørrebro                      
2019-12-09; 16590; K    ; 26 år ; Gentofte                      
2019-12-08; 16588; M    ; 36 år ; Rødovre                       
2019-12-08; 16587; M    ; 36 år ; Frederiksberg                 
2019-12-04; 16581; M    ; 36 år ; Frederiksberg C               
2019-12-03; 16578; M    ; 34 år ; København N                   
2019-12-03; 16572; M    ; 26 år ; København NV                  
2019-12-03; 16571; M    ; 36 år ; København N                   
2019-12-01; 16565; M    ; 27 år ; Frederiksberg                 
2019-11-30; 16555; K    ; 21 år ; Aalborg                       
2019-11-29; 16553; M    ; 34 år ; København N                   
2019-11-29; 16552; M    ; 37 år ; København Ø                   
2019-11-28; 16543; K    ; 26 år ; København NV                  
2019-11-27; 16526; M    ; 30 år ; København N                   
2019-11-26; 16523; M    ; 28 år ; København N                   
2019-11-26; 16506; M    ; 19 år ; København NV                  
2019-11-26; 16502; M    ; 41 år ; Frederiksberg                 
2019-11-26; 16501; M    ; 33 år ; Frederiksberg                 
2019-11-25; 16495; M    ; 37 år ; København S                   
2019-11-22; 16476; K    ; 28 år ; København Ø                   
2019-11-22; 16475; K    ; 33 år ; København NV                  
2019-11-22; 16473; K    ; 29 år ; Kgs. Lyngby                   
2019-11-21; 16472; M    ; 37 år ; København Ø                   
2019-11-20; 16467; K    ; 42 år ; København Ø                   
2019-11-20; 16466; K    ; 29 år ; Frederiksberg C               
2019-11-19; 16450; M    ; 41 år ; København Ø                   
2019-11-19; 16448; M    ; 38 år ; København N                   
2019-11-18; 16447; K    ; 29 år ; København S                   
2019-11-18; 16445; M    ; 27 år ; København                     
2019-11-18; 16442; M    ; 35 år ; København N                   
2019-11-16; 16435; K    ; 34 år ; København N                   
2019-11-16; 16434; M    ; 33 år ; Roskilde                      
2019-11-16; 16433; K    ; 31 år ; København NV                  
2019-11-15; 16430; M    ; 32 år ; København N                   
2019-11-15; 16428; K    ; 28 år ; København Ø                   
2019-11-14; 16423; K    ; 22 år ; Birkerød                      
2019-11-13; 16421; M    ; 33 år ; København K                   
2019-11-13; 16415; M    ; 27 år ; København S                   
2019-11-13; 16414; M    ; 35 år ; København S                   
2019-11-12; 16413; M    ; 29 år ; Brønshøj                      
2019-11-10; 16400; K    ; 30 år ; Frederiksberg                 
2019-11-10; 16399; K    ; 30 år ; Frederiksberg                 
2019-11-10; 16393; K    ; 31 år ; København N                   
2019-11-10; 16392; M    ; 44 år ; København N                   
2019-11-09; 16390; K    ; 38 år ;" "" Roskilde""                   "
2019-11-08; 16387; K    ; 14 år ; Frederiksberg                 
2019-11-08; 16385; M    ; 36 år ; København NV                  
2019-11-08; 16383; K    ; 30 år ; København Ø                   
2019-11-07; 16381; M    ; 30 år ; København N                   
2019-11-07; 16376; K    ; 28 år ; København NV                  
2019-11-06; 16373; M    ; 31 år ; København S                   
2019-11-06; 16367; M    ; 34 år ; København Ø                   
2019-11-05; 16361; K    ; 34 år ; København S                   
2019-11-04; 16355; M    ; 26 år ; København S                   
2019-11-04; 16354; M    ; 32 år ; København N                   
2019-11-04; 16345; M    ; 32 år ; Frederiksberg C               
2019-11-04; 16342; K    ; 31 år ; Frederiksberg                 
2019-11-03; 16326; M    ; 29 år ; Bagsværd                      
2019-11-02; 16319; M    ; 23 år ; Birkerød                      
2019-11-01; 16312; M    ; 26 år ; København Ø                   
2019-10-31; 16307; M    ; 37 år ; København N                   
2019-10-30; 16296; M    ; 33 år ; København N                   
2019-10-30; 16294; M    ; 28 år ; Aalborg Øst                   
2019-10-29; 16286; M    ; 28 år ; København Ø                   
2019-10-28; 16278; M    ; 33 år ; Copenhague                    
2019-10-28; 16277; K    ; 32 år ; Copenhagen N                  
2019-10-28; 16276; M    ; 36 år ; Copenhagen N                  
2019-10-28; 16274; M    ; 36 år ; København N                   
2019-10-24; 16239; K    ; 34 år ; København N                   
2019-10-24; 16237; M    ; 35 år ; København N                   
2019-10-24; 16236; M    ; 29 år ; København NV                  
2019-10-23; 16230; M    ; 36 år ; København N                   
2019-10-23; 16229; M    ; 30 år ; København K                   
2019-10-23; 16228; M    ; 45 år ; København NV                  
2019-10-23; 16227; M    ; 29 år ; København S                   
2019-10-23; 16226; M    ; 29 år ; København N                   
2019-10-23; 16224; K    ; 28 år ; København N                   
2019-10-22; 16217; M    ; 38 år ; København N                   
2019-10-22; 16215; M    ; 36 år ; København N                   
2019-10-22; 16214; K    ; 30 år ; København N                   
2019-10-21; 16203; M    ; 33 år ; Brønshøj                      
2019-10-21; 16201; M    ; 38 år ; København N                   
2019-10-21; 16199; M    ; 32 år ; København N                   
2019-10-21; 16196; M    ; 38 år ; Frederiksberg                 
2019-10-20; 16193; K    ; 31 år ; København NV                  
2019-10-20; 16189; M    ; 26 år ; København N                   
2019-10-20; 16187; M    ; 31 år ; København N                   
2019-10-20; 16186; M    ; 36 år ; Frederiksberg                 
2019-10-18; 16173; K    ; 39 år ; Copenahgen                    
2019-10-16; 16163; K    ; 32 år ; København N                   
2019-10-16; 16162; K    ; 41 år ; København N                   
2019-10-16; 16161; M    ; 37 år ; København N                   
2019-10-16; 16157; M    ; 34 år ; København K                   
2019-10-15; 16155; M    ; 32 år ; København K                   
2019-10-15; 16154; M    ; 30 år ; København N                   
2019-10-14; 16150; K    ; 25 år ; København Ø                   
2019-10-14; 16143; M    ; 30 år ; København N                   
2019-10-13; 16141; K    ; 34 år ; København Ø                   
2019-10-13; 16139; M    ; 29 år ; Cellatica                     
2019-10-13; 16138; M    ; 34 år ; Sankt annæ gade 28, 2tv       
2019-10-13; 16137; K    ; 30 år ; København N                   
2019-10-11; 16132; K    ; 15 år ;" ""Utrecht ""                    "
2019-10-11; 16127; M    ; 32 år ; København N                   
2019-10-09; 16112; M    ; 31 år ; 27                            
2019-10-08; 16091; M    ; 32 år ; København N                   
2019-10-06; 16069; K    ; 31 år ; København                     
2019-10-06; 16068; K    ; 29 år ; Vanløse                       
2019-10-06; 16058; M    ; 35 år ; Valby                         
2019-10-05; 16047; K    ; 25 år ; Taastrup                      
2019-10-03; 16038; M    ; 31 år ;" ""Aalborg ""                    "
2019-10-02; 16025; M    ; 29 år ; Odense C                      
2019-10-01; 16005; M    ; 36 år ; Bagsværd                      
2019-10-01; 16002; K    ; 35 år ; Frederiksberg                 
2019-09-30; 15996; K    ; 17 år ; København Ø                   
2019-09-30; 15994; K    ; 33 år ; København NV                  
2019-09-29; 15986; K    ; 12 år ; København Ø                   
2019-09-25; 15967; M    ; 29 år ; NV                            
2019-09-25; 15963; M    ; 16 år ; Copenhagen N                  
2019-09-25; 15962; K    ; 34 år ; Copenhagen                    
2019-09-24; 15953; K    ; 17 år ; København N                   
2019-09-24; 15952; M    ; 33 år ; Odense C                      
2019-09-24; 15950; K    ; 55 år ; Frederiksberg                 
2019-09-24; 15949; K    ; 16 år ; Frederiksberg                 
2019-09-23; 15941; K    ; 32 år ; København N                   
2019-09-22; 15931; K    ; 33 år ; Frederiksberg                 
2019-09-22; 15930; M    ; 29 år ; Søllerød                      
2019-09-21; 15922; M    ; 32 år ; Bremen                        
2019-09-21; 15917; K    ; 30 år ; Hellerup                      
2019-09-21; 15916; M    ; 23 år ; København S                   
2019-09-18; 15899; M    ; 19 år ; København V                   
2019-09-17; 15890; M    ; 31 år ; København                     
2019-09-17; 15889; M    ; 33 år ; København N                   
2019-09-17; 15888; M    ; 37 år ; København N                   
2019-09-16; 15870; K    ; 24 år ; Stenløse                      
2019-09-16; 15864; M    ; 15 år ; Brønshøj                      
2019-09-15; 15857; M    ; 32 år ; KØBENHAVN N                   
2019-09-15; 15851; M    ; 34 år ; København                     
2019-09-14; 15843; M    ; 34 år ; København N                   
2019-09-13; 15838; K    ; 39 år ; Northampton, United Kingdom, N
2019-09-13; 15837; M    ; 16 år ; København Ø                   
2019-09-12; 15834; M    ; 42 år ; Northampton, United Kingdom, N
2019-09-12; 15825; M    ; 16 år ; København Ø                   
2019-09-12; 15824; K    ; 29 år ; København N                   
2019-09-12; 15822; M    ; 33 år ; FREDERIKSBERG                 
2019-09-10; 15809; M    ; 31 år ; København NV                  
2019-09-09; 15793; M    ; 31 år ; Copenhagen                    
2019-09-08; 15778; M    ; 31 år ; København N                   
2019-09-08; 15760; M    ; 29 år ; København NV                  
2019-09-07; 15742; K    ; 28 år ; København Ø                   
2019-09-06; 15737; K    ; 32 år ; Copenhagen                    
2019-09-06; 15735; M    ; 33 år ; Copenhagen                    
2019-09-05; 15731; K    ; 26 år ; Frederiksberg C               
2019-09-05; 15718; M    ; 30 år ; København                     
2019-09-04; 15703; K    ; 30 år ; Kbh v                         
2019-09-03; 15698; M    ; 27 år ; København Ø                   
2019-09-03; 15693; M    ; 28 år ; København                     
2019-09-02; 15669; M    ; 35 år ; København SV                  
2019-09-02; 15668; M    ; 5 år  ; København K                   
2019-09-02; 15658; K    ; 30 år ; København S                   
2019-09-02; 15656; M    ; 31 år ; Valby                         
2019-09-02; 15654; K    ; 33 år ; Copenhagen N                  
2019-09-02; 15651; M    ; 38 år ; Vanløse                       
2019-09-01; 15649; M    ; 25 år ; København Ø                   
2019-09-01; 15629; M    ; 30 år ; Kongens Lyngby                
2019-08-31; 15614; M    ; 29 år ; København NV                  
2019-08-30; 15606; K    ; 32 år ; København Ø                   
2019-08-29; 15601; M    ; 41 år ; København Ø                   
2019-08-29; 15593; K    ; 31 år ; København N                   
2019-08-29; 15592; K    ; 29 år ; Frederiksberg                 
2019-08-28; 15572; K    ; 30 år ; Frederiksberg C               
2019-08-27; 15567; K    ; 14 år ; København                     
2019-08-27; 15566; M    ; 46 år ; København                     
2019-08-27; 15564; M    ; 29 år ; København K                   
2019-08-26; 15547; K    ; 33 år ; Valby                         
2019-08-26; 15540; M    ; 44 år ; Skovlunde                     
2019-08-25; 15534; M    ; 30 år ; København NV                  
2019-08-25; 15530; K    ; 28 år ; København NV                  
2019-08-25; 15528; K    ; 32 år ; Valby                         
2019-08-25; 15527; K    ; 15 år ; FrederiksbererFg C            
2019-08-24; 15526; K    ; 39 år ; København NV                  
2019-08-24; 15525; M    ; 14 år ; København N                   
2019-08-24; 15524; K    ; 30 år ; København N                   
2019-08-23; 15513; K    ; 30 år ; København S                   
2019-08-23; 15512; K    ; 27 år ; København NV                  
2019-08-23; 15511; M    ; 53 år ; Copenhagen                    
2019-08-22; 15500; M    ; 46 år ; Kgs. Lyngby                   
2019-08-21; 15490; K    ; 35 år ; København                     
2019-08-21; 15489; K    ; 37 år ; København N                   
2019-08-20; 15458; M    ; 32 år ; København S                   
2019-08-19; 15436; M    ; 31 år ; Aarhus C                      
2019-08-18; 15428; K    ; 31 år ; København S                   
2019-08-16; 15421; K    ; 31 år ;" ""København K ""                "
2019-08-13; 15394; M    ; 31 år ; København NV                  
2019-08-12; 15386; M    ; 27 år ; Frederiksberg                 
2019-08-12; 15383; M    ; 55 år ; Copenhagen                    
2019-08-11; 15381; M    ; 36 år ; København N                   
2019-08-11; 15379; M    ; 36 år ; København N                   
2019-08-11; 15374; M    ; 62 år ; Gentofte                      
2019-08-11; 15372; K    ; 27 år ; Frederiksberg                 
2019-08-11; 15369; M    ; 26 år ; København S                   
2019-08-09; 15352; M    ; 37 år ; København NV                  
2019-08-08; 15348; M    ; 29 år ; København N                   
2019-08-07; 15341; K    ; 38 år ; København N                   
2019-08-06; 15338; K    ; 40 år ; København NV                  
2019-08-06; 15336; M    ; 31 år ; Nørrebro                      
2019-08-06; 15333; M    ; 39 år ; Frederiksberg                 
2019-08-06; 15331; K    ; 13 år ; København N                   
2019-08-06; 15330; M    ; 50 år ; København N                   
2019-08-06; 15328; K    ; 30 år ; Frederiksberg C               
2019-08-05; 15320; M    ; 29 år ; København Ø                   
2019-08-05; 15319; M    ; 36 år ; København S                   
2019-08-04; 15310; K    ; 42 år ; København N                   
2019-08-04; 15303; M    ; 36 år ; København Ø                   
2019-08-04; 15302; K    ; 31 år ; København Ø                   
2019-08-03; 15300; M    ; 31 år ; Valby                         
2019-08-03; 15298; M    ; 40 år ; Ballerup                      
2019-08-03; 15297; M    ; 38 år ; Copenhagen                    
2019-08-02; 15290; M    ; 33 år ; Copenhagen                    
2019-08-01; 15284; K    ; 27 år ; København NV                  
2019-07-30; 15271; K    ; 27 år ; København Ø                   
2019-07-30; 15269; K    ; 32 år ; København N                   
2019-07-29; 15266; M    ; 32 år ; Aalborg                       
2019-07-28; 15256; K    ; 29 år ; København NV                  
2019-07-28; 15255; M    ; 37 år ; København N                   
2019-07-25; 15245; M    ; 33 år ; København Ø                   
2019-07-24; 15243; K    ; 38 år ; København N                   
2019-07-24; 15242; M    ; 30 år ; Kgs. Lyngby                   
2019-07-24; 15239; K    ; 25 år ; Kgs. Lyngby                   
2019-07-23; 15235; K    ; 14 år ; København NV                  
2019-07-23; 15232; M    ; 32 år ; København                     
2019-07-22; 15229; M    ; 34 år ; København N                   
